,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSMUSG00000057691,32337,37051,protein_coding,18,37071,32338,19
ENSCJAG00000010276,32337,37052,protein_coding,18,37072,32338,19
ENSG00000181220,32337,37053,protein_coding,18,37073,32338,19
ENSMUSG00000074217,32338,37054,protein_coding,18,37074,32339,19
ENSG00000141854,32338,37055,protein_coding,18,37075,32339,19
ENSCJAG00000004926,32338,37056,protein_coding,18,37076,32339,19
ENSMFAG00000037009,32339,37057,protein_coding,18,37077,32340,19
ENSG00000163239,32339,37058,protein_coding,18,37078,32340,19
ENSCJAG00000009543,32339,37059,protein_coding,18,37079,32340,19
ENSG00000115652,32340,37060,protein_coding,18,37080,32341,19
ENSMUSG00000057363,32340,37061,protein_coding,18,37081,32341,19
ENSMFAG00000001172,32340,37062,protein_coding,18,37082,32341,19
ENSG00000143412,32341,37063,protein_coding,18,37083,32342,19
ENSMUSG00000015702,32341,37064,protein_coding,18,37084,32342,19
ENSCJAG00000007078,32341,37065,protein_coding,18,37085,32342,19
ENSCJAG00000033540,32342,37066,protein_coding,18,37086,32343,19
ENSG00000186222,32342,37067,protein_coding,18,37087,32343,19
ENSMUSG00000060708,32342,37068,protein_coding,18,37088,32343,19
ENSMUSG00000061397,32343,37069,protein_coding,18,37089,32344,19
ENSG00000185640,32343,37070,protein_coding,18,37090,32344,19
ENSCJAG00000047304,32343,37071,protein_coding,18,37091,32344,19
ENSG00000259075,32344,37072,protein_coding,18,37092,32345,19
ENSG00000257594,32344,37073,protein_coding,18,37093,32345,19
ENSMUSG00000090035,32344,37074,protein_coding,18,37094,32345,19
ENSCJAG00000018561,32345,37075,protein_coding,18,37095,32346,19
ENSG00000168539,32345,37076,protein_coding,18,37096,32346,19
ENSMUSG00000032773,32345,37077,protein_coding,18,37097,32346,19
ENSMUSG00000073043,32346,37078,protein_coding,18,37098,32347,19
ENSG00000172238,32346,37079,protein_coding,18,37099,32347,19
ENSCJAG00000022028,32346,37080,protein_coding,18,37100,32347,19
ENSMUSG00000056350,32347,37081,protein_coding,18,37101,32348,19
ENSCJAG00000008784,32347,37082,protein_coding,18,37102,32348,19
ENSG00000186971,32347,37083,protein_coding,18,37103,32348,19
ENSCJAG00000037008,32348,37084,protein_coding,18,37104,32349,19
ENSMUSG00002076083,32348,37085,protein_coding,18,37105,32349,19
ENSG00000187961,32348,37086,protein_coding,18,37106,32349,19
ENSMFAG00000034119,32349,37087,protein_coding,18,37107,32350,19
ENSG00000167194,32349,37088,protein_coding,18,37108,32350,19
ENSMUSG00000045989,32349,37089,protein_coding,18,37109,32350,19
ENSCJAG00000041176,32350,37090,protein_coding,18,37110,32351,19
ENSG00000182035,32350,37091,protein_coding,18,37111,32351,19
ENSMUSG00000044405,32350,37092,protein_coding,18,37112,32351,19
ENSG00000185038,32351,37093,protein_coding,18,37113,32352,19
ENSMUSG00000079429,32351,37094,protein_coding,18,37114,32352,19
ENSMFAG00000045490,32351,37095,protein_coding,18,37115,32352,19
ENSG00000168101,32352,37096,protein_coding,18,37116,32353,19
ENSMFAG00000037944,32352,37097,protein_coding,18,37117,32353,19
ENSMUSG00000022516,32352,37098,protein_coding,18,37118,32353,19
ENSCJAG00000021025,32353,37099,protein_coding,18,37119,32354,19
ENSMUSG00000047989,32353,37100,protein_coding,18,37120,32354,19
ENSG00000153391,32353,37101,protein_coding,18,37121,32354,19
ENSMUSG00000021577,32354,37102,protein_coding,18,37122,32355,19
ENSG00000073578,32354,37103,protein_coding,18,37123,32355,19
ENSCJAG00000017583,32354,37104,protein_coding,18,37124,32355,19
ENSG00000182952,32355,37105,protein_coding,18,37125,32356,19
ENSMFAG00000054163,32355,37106,protein_coding,18,37126,32356,19
ENSCJAG00000075965,32355,37107,protein_coding,18,37127,32356,19
ENSG00000188585,32356,37108,protein_coding,18,37128,32357,19
ENSMFAG00000040960,32356,37109,protein_coding,18,37129,32357,19
ENSCJAG00000041211,32356,37110,protein_coding,18,37130,32357,19
ENSCJAG00000012966,32357,37111,protein_coding,18,37131,32358,19
ENSMUSG00000020334,32357,37112,protein_coding,18,37132,32358,19
ENSG00000197208,32357,37113,protein_coding,18,37133,32358,19
ENSG00000186474,32358,37114,protein_coding,18,37134,32359,19
ENSMFAG00000039970,32358,37115,protein_coding,18,37135,32359,19
ENSMUSG00000044430,32358,37116,protein_coding,18,37136,32359,19
ENSG00000103811,32359,37117,protein_coding,18,37137,32360,19
ENSMUSG00000032359,32359,37118,protein_coding,18,37138,32360,19
ENSMFAG00000042803,32359,37119,protein_coding,18,37139,32360,19
ENSMUSG00000022472,32360,37120,protein_coding,18,37140,32361,19
ENSCJAG00000018941,32360,37121,protein_coding,18,37141,32361,19
ENSG00000100418,32360,37122,protein_coding,18,37142,32361,19
ENSG00000115738,32361,37123,protein_coding,18,37143,32362,19
ENSMUSG00000020644,32361,37124,protein_coding,18,37144,32362,19
ENSMFAG00000000039,32361,37125,protein_coding,18,37145,32362,19
ENSCJAG00000003663,32362,37126,protein_coding,18,37146,32363,19
ENSG00000126453,32362,37127,protein_coding,18,37147,32363,19
ENSMUSG00000003190,32362,37128,protein_coding,18,37148,32363,19
ENSG00000168672,32363,37129,protein_coding,18,37149,32364,19
ENSCJAG00000012629,32363,37130,protein_coding,18,37150,32364,19
ENSMUSG00000072568,32363,37131,protein_coding,18,37151,32364,19
ENSCJAG00000019389,32364,37132,protein_coding,18,37152,32365,19
ENSMUSG00000055493,32364,37133,protein_coding,18,37153,32365,19
ENSG00000112425,32364,37134,protein_coding,18,37154,32365,19
ENSG00000102962,32365,37135,protein_coding,18,37155,32366,19
ENSMUSG00000031779,32365,37136,protein_coding,18,37156,32366,19
ENSCJAG00000086967,32365,37137,protein_coding,18,37157,32366,19
ENSG00000142484,32366,37138,protein_coding,18,37158,32367,19
ENSMFAG00000038141,32366,37139,protein_coding,18,37159,32367,19
ENSMUSG00000018919,32366,37140,protein_coding,18,37160,32367,19
ENSG00000178338,32367,37141,protein_coding,18,37161,32368,19
ENSMUSG00000020335,32367,37142,protein_coding,18,37162,32368,19
ENSMFAG00000029623,32367,37143,protein_coding,18,37163,32368,19
ENSCJAG00000014433,32368,37144,protein_coding,18,37164,32369,19
ENSG00000158987,32368,37145,protein_coding,18,37165,32369,19
ENSMUSG00000037533,32368,37146,protein_coding,18,37166,32369,19
ENSMUSG00000025317,32369,37147,protein_coding,18,37167,32370,19
ENSMFAG00000054520,32369,37148,protein_coding,18,37168,32370,19
ENSG00000174990,32369,37149,protein_coding,18,37169,32370,19
ENSG00000116032,32370,37150,protein_coding,18,37170,32371,19
ENSMUSG00000035745,32370,37151,protein_coding,18,37171,32371,19
ENSCJAG00000072128,32370,37152,protein_coding,18,37172,32371,19
ENSMFAG00000038542,32371,37153,protein_coding,18,37173,32372,19
ENSG00000165169,32371,37154,protein_coding,18,37174,32372,19
ENSMUSG00000031176,32371,37155,protein_coding,18,37175,32372,19
ENSMUSG00000060935,32372,37156,protein_coding,18,37176,32373,19
ENSG00000151135,32372,37157,protein_coding,18,37177,32373,19
ENSCJAG00000086624,32372,37158,protein_coding,18,37178,32373,19
ENSG00000197471,32373,37159,protein_coding,18,37179,32374,19
ENSCJAG00000081281,32373,37160,protein_coding,18,37180,32374,19
ENSMUSG00000051457,32373,37161,protein_coding,18,37181,32374,19
ENSMUSG00000025723,32374,37162,protein_coding,18,37182,32375,19
ENSCJAG00000016140,32374,37163,protein_coding,18,37183,32375,19
ENSG00000197696,32374,37164,protein_coding,18,37184,32375,19
ENSG00000134817,32375,37165,protein_coding,18,37185,32376,19
ENSMFAG00000030255,32375,37166,protein_coding,18,37186,32376,19
ENSMUSG00000044338,32375,37167,protein_coding,18,37187,32376,19
ENSMUSG00000016946,32376,37168,protein_coding,18,37188,32377,19
ENSCJAG00000042757,32376,37169,protein_coding,18,37189,32377,19
ENSG00000167977,32376,37170,protein_coding,18,37190,32377,19
ENSMFAG00000043183,32377,37171,protein_coding,18,37191,32378,19
ENSCJAG00000044990,32377,37172,protein_coding,18,37192,32378,19
ENSG00000258873,32377,37173,protein_coding,18,37193,32378,19
ENSCJAG00000010726,32378,37174,protein_coding,18,37194,32379,19
ENSMUSG00000067288,32378,37175,protein_coding,18,37195,32379,19
ENSG00000233927,32378,37176,protein_coding,18,37196,32379,19
ENSG00000005100,32379,37177,protein_coding,18,37197,32380,19
ENSMUSG00000040620,32379,37178,protein_coding,18,37198,32380,19
ENSCJAG00000011321,32379,37179,protein_coding,18,37199,32380,19
ENSCJAG00000004813,32380,37180,protein_coding,18,37200,32381,19
ENSMUSG00000020387,32380,37181,protein_coding,18,37201,32381,19
ENSG00000043143,32380,37182,protein_coding,18,37202,32381,19
ENSG00000184619,32381,37183,protein_coding,18,37203,32382,19
ENSMFAG00000061139,32381,37184,protein_coding,18,37204,32382,19
ENSCJAG00000014384,32381,37185,protein_coding,18,37205,32382,19
ENSMUSG00000050711,32382,37186,protein_coding,18,37206,32383,19
ENSCJAG00000012345,32382,37187,protein_coding,18,37207,32383,19
ENSG00000171951,32382,37188,protein_coding,18,37208,32383,19
ENSMFAG00000046371,32383,37189,protein_coding,18,37209,32384,19
ENSMUSG00000027229,32383,37190,protein_coding,18,37210,32384,19
ENSG00000167014,32383,37191,protein_coding,18,37211,32384,19
ENSG00000007545,32384,37192,protein_coding,18,37212,32385,19
ENSMFAG00000002985,32384,37193,protein_coding,18,37213,32385,19
ENSCJAG00000014596,32384,37194,protein_coding,18,37214,32385,19
ENSMUSG00000024913,32385,37195,protein_coding,18,37215,32386,19
ENSG00000162337,32385,37196,protein_coding,18,37216,32386,19
ENSCJAG00000015736,32385,37197,protein_coding,18,37217,32386,19
ENSG00000179774,32386,37198,protein_coding,18,37218,32387,19
ENSCJAG00000045520,32386,37199,protein_coding,18,37219,32387,19
ENSMUSG00000036816,32386,37200,protein_coding,18,37220,32387,19
ENSCJAG00000006200,32387,37201,protein_coding,18,37221,32388,19
ENSMUSG00000019863,32387,37202,protein_coding,18,37222,32388,19
ENSG00000130348,32387,37203,protein_coding,18,37223,32388,19
ENSMUSG00000031669,32388,37204,protein_coding,18,37224,32389,19
ENSG00000181938,32388,37205,protein_coding,18,37225,32389,19
ENSCJAG00000072367,32388,37206,protein_coding,18,37226,32389,19
ENSG00000125977,32389,37207,protein_coding,18,37227,32390,19
ENSMUSG00000074656,32389,37208,protein_coding,18,37228,32390,19
ENSMFAG00000037155,32389,37209,protein_coding,18,37229,32390,19
ENSMUSG00000035011,32390,37210,protein_coding,18,37230,32391,19
ENSG00000178951,32390,37211,protein_coding,18,37231,32391,19
ENSCJAG00000036210,32390,37212,protein_coding,18,37232,32391,19
ENSMFAG00000045214,32391,37213,protein_coding,18,37233,32392,19
ENSCJAG00000019942,32391,37214,protein_coding,18,37234,32392,19
ENSG00000174796,32391,37215,protein_coding,18,37235,32392,19
ENSCJAG00000031425,32392,37216,protein_coding,18,37236,32393,19
ENSMFAG00000032080,32392,37217,protein_coding,18,37237,32393,19
ENSG00000188107,32392,37218,protein_coding,18,37238,32393,19
ENSG00000144410,32393,37219,protein_coding,18,37239,32394,19
ENSMFAG00000062349,32393,37220,protein_coding,18,37240,32394,19
ENSCJAG00000005991,32393,37221,protein_coding,18,37241,32394,19
ENSMUSG00000028393,32394,37222,protein_coding,18,37242,32395,19
ENSG00000148218,32394,37223,protein_coding,18,37243,32395,19
ENSMFAG00000039612,32394,37224,protein_coding,18,37244,32395,19
ENSMFAG00000002775,32395,37225,protein_coding,18,37245,32396,19
ENSG00000118292,32395,37226,protein_coding,18,37246,32396,19
ENSMUSG00000038543,32395,37227,protein_coding,18,37247,32396,19
ENSMUSG00000078627,32396,37228,protein_coding,18,37248,32397,19
ENSCJAG00000019792,32396,37229,protein_coding,18,37249,32397,19
ENSG00000173838,32396,37230,protein_coding,18,37250,32397,19
ENSMUSG00000013091,32397,37231,protein_coding,18,37251,32398,19
ENSG00000160472,32397,37232,protein_coding,18,37252,32398,19
ENSMFAG00000031628,32397,37233,protein_coding,18,37253,32398,19
ENSG00000198185,32398,37234,protein_coding,18,37254,32399,19
ENSMUSG00000017667,32398,37235,protein_coding,18,37255,32399,19
ENSMFAG00000037488,32398,37236,protein_coding,18,37256,32399,19
ENSCJAG00000013794,32399,37237,protein_coding,18,37257,32400,19
ENSMFAG00000037634,32399,37238,protein_coding,18,37258,32400,19
ENSG00000149054,32399,37239,protein_coding,18,37259,32400,19
ENSMFAG00000037432,32400,37240,protein_coding,18,37260,32401,19
ENSMUSG00000020690,32400,37241,protein_coding,18,37261,32401,19
ENSG00000172421,32400,37242,protein_coding,18,37262,32401,19
ENSG00000215644,32401,37243,protein_coding,18,37263,32402,19
ENSCJAG00000002966,32401,37244,protein_coding,18,37264,32402,19
ENSMUSG00000025127,32401,37245,protein_coding,18,37265,32402,19
ENSG00000130309,32402,37246,protein_coding,18,37266,32403,19
ENSMUSG00000034807,32402,37247,protein_coding,18,37267,32403,19
ENSCJAG00000013838,32402,37248,protein_coding,18,37268,32403,19
ENSCJAG00000011850,32403,37249,protein_coding,18,37269,32404,19
ENSG00000160013,32403,37250,protein_coding,18,37270,32404,19
ENSMUSG00000043017,32403,37251,protein_coding,18,37271,32404,19
ENSG00000146278,32404,37252,protein_coding,18,37272,32405,19
ENSMUSG00000040128,32404,37253,protein_coding,18,37273,32405,19
ENSMFAG00000046306,32404,37254,protein_coding,18,37274,32405,19
ENSMFAG00000058196,32405,37255,protein_coding,18,37275,32406,19
ENSMUSG00000052253,32405,37256,protein_coding,18,37276,32406,19
ENSG00000173545,32405,37257,protein_coding,18,37277,32406,19
ENSMFAG00000040005,32406,37258,protein_coding,18,37278,32407,19
ENSMUSG00000078940,32406,37259,protein_coding,18,37279,32407,19
ENSG00000180083,32406,37260,protein_coding,18,37280,32407,19
ENSCJAG00000073214,32407,37261,protein_coding,18,37281,32408,19
ENSMUSG00000091680,32407,37262,protein_coding,18,37282,32408,19
ENSG00000130487,32407,37263,protein_coding,18,37283,32408,19
ENSCJAG00000075672,32408,37264,protein_coding,18,37284,32409,19
ENSMUSG00000041669,32408,37265,protein_coding,18,37285,32409,19
ENSG00000175785,32408,37266,protein_coding,18,37286,32409,19
ENSG00000143793,32409,37267,protein_coding,18,37287,32410,19
ENSMUSG00000020441,32409,37268,protein_coding,18,37288,32410,19
ENSMFAG00000045378,32409,37269,protein_coding,18,37289,32410,19
ENSG00000110852,32410,37270,protein_coding,18,37290,32411,19
ENSMFAG00000046355,32410,37271,protein_coding,18,37291,32411,19
ENSCJAG00000018605,32410,37272,protein_coding,18,37292,32411,19
ENSMFAG00000045864,32411,37273,protein_coding,18,37293,32412,19
ENSMUSG00000038074,32411,37274,protein_coding,18,37294,32412,19
ENSG00000106080,32411,37275,protein_coding,18,37295,32412,19
ENSCJAG00000001037,32412,37276,protein_coding,18,37296,32413,19
ENSMUSG00000028811,32412,37277,protein_coding,18,37297,32413,19
ENSG00000134684,32412,37278,protein_coding,18,37298,32413,19
ENSG00000171885,32413,37279,protein_coding,18,37299,32414,19
ENSCJAG00000020734,32413,37280,protein_coding,18,37300,32414,19
ENSMUSG00000024411,32413,37281,protein_coding,18,37301,32414,19
ENSCJAG00000048408,32414,37282,protein_coding,18,37302,32415,19
ENSG00000139112,32414,37283,protein_coding,18,37303,32415,19
ENSMUSG00000030161,32414,37284,protein_coding,18,37304,32415,19
ENSG00000119878,32415,37285,protein_coding,18,37305,32416,19
ENSCJAG00000043662,32415,37286,protein_coding,18,37306,32416,19
ENSMUSG00000024146,32415,37287,protein_coding,18,37307,32416,19
ENSMFAG00000001324,32416,37288,protein_coding,18,37308,32417,19
ENSMUSG00000023110,32416,37289,protein_coding,18,37309,32417,19
ENSG00000100462,32416,37290,protein_coding,18,37310,32417,19
ENSG00000240204,32417,37291,protein_coding,18,37311,32418,19
ENSMFAG00000039339,32417,37292,protein_coding,18,37312,32418,19
ENSCJAG00000043602,32417,37293,protein_coding,18,37313,32418,19
ENSCJAG00000000020,32418,37294,protein_coding,18,37314,32419,19
ENSMFAG00000032470,32418,37295,protein_coding,18,37315,32419,19
ENSG00000141946,32418,37296,protein_coding,18,37316,32419,19
ENSG00000143727,32419,37297,protein_coding,18,37317,32420,19
ENSMUSG00000044573,32419,37298,protein_coding,18,37318,32420,19
ENSMFAG00000026470,32419,37299,protein_coding,18,37319,32420,19
ENSG00000169071,32420,37300,protein_coding,18,37320,32421,19
ENSMFAG00000031014,32420,37301,protein_coding,18,37321,32421,19
ENSMUSG00000021464,32420,37302,protein_coding,18,37322,32421,19
ENSMUSG00000022378,32421,37303,protein_coding,18,37323,32422,19
ENSG00000153310,32421,37304,protein_coding,18,37324,32422,19
ENSCJAG00000012575,32421,37305,protein_coding,18,37325,32422,19
ENSMUSG00000008384,32422,37306,protein_coding,18,37326,32423,19
ENSG00000197019,32422,37307,protein_coding,18,37327,32423,19
ENSMFAG00000030367,32422,37308,protein_coding,18,37328,32423,19
ENSMUSG00000034168,32423,37309,protein_coding,18,37329,32424,19
ENSG00000119669,32423,37310,protein_coding,18,37330,32424,19
ENSCJAG00000016689,32423,37311,protein_coding,18,37331,32424,19
ENSMUSG00000028744,32424,37312,protein_coding,18,37332,32425,19
ENSCJAG00000006785,32424,37313,protein_coding,18,37333,32425,19
ENSG00000040487,32424,37314,protein_coding,18,37334,32425,19
ENSMUSG00000074575,32425,37315,protein_coding,18,37335,32426,19
ENSCJAG00000000570,32425,37316,protein_coding,18,37336,32426,19
ENSG00000026559,32425,37317,protein_coding,18,37337,32426,19
ENSMUSG00000045912,32426,37318,protein_coding,18,37338,32427,19
ENSG00000183186,32426,37319,protein_coding,18,37339,32427,19
ENSCJAG00000041048,32426,37320,protein_coding,18,37340,32427,19
ENSMUSG00000052551,32427,37321,protein_coding,18,37341,32428,19
ENSCJAG00000008412,32427,37322,protein_coding,18,37342,32428,19
ENSG00000185736,32427,37323,protein_coding,18,37343,32428,19
ENSG00000125912,32428,37324,protein_coding,18,37344,32429,19
ENSMFAG00000061107,32428,37325,protein_coding,18,37345,32429,19
ENSMUSG00000020238,32428,37326,protein_coding,18,37346,32429,19
ENSG00000124449,32429,37327,protein_coding,18,37347,32430,19
ENSCJAG00000076565,32429,37328,protein_coding,18,37348,32430,19
ENSMFAG00000023642,32429,37329,protein_coding,18,37349,32430,19
ENSG00000099814,32430,37330,protein_coding,18,37350,32431,19
ENSMUSG00000072825,32430,37331,protein_coding,18,37351,32431,19
ENSCJAG00000002052,32430,37332,protein_coding,18,37352,32431,19
ENSCJAG00000010349,32431,37333,protein_coding,18,37353,32432,19
ENSMUSG00000026131,32431,37334,protein_coding,18,37354,32432,19
ENSG00000151914,32431,37335,protein_coding,18,37355,32432,19
ENSMUSG00000045314,32432,37336,protein_coding,18,37356,32433,19
ENSG00000186212,32432,37337,protein_coding,18,37357,32433,19
ENSCJAG00000040356,32432,37338,protein_coding,18,37358,32433,19
ENSMUSG00000029073,32433,37339,protein_coding,18,37359,32434,19
ENSCJAG00000011139,32433,37340,protein_coding,18,37360,32434,19
ENSG00000224051,32433,37341,protein_coding,18,37361,32434,19
ENSMUSG00000028115,32434,37342,protein_coding,18,37362,32435,19
